Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33142,,Web,20-02-2026,Closed with explanation,Yes,19667117
20-02-2026,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",AL,35023,,Web,20-02-2026,Closed with explanation,Yes,19667469
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30274,,Web,20-02-2026,Closed with non-monetary relief,Yes,19664458
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,32218,,Web,20-02-2026,Closed with explanation,Yes,19669420
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NM,87123,,Web,20-02-2026,Closed with non-monetary relief,Yes,19670405
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",LA,71270,,Web,20-02-2026,Closed with non-monetary relief,Yes,19666763
20-02-2026,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Information is incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33147,,Web,20-02-2026,Closed with explanation,Yes,19666726
20-02-2026,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,FIRST NATIONAL BANK OF OMAHA,NC,27284,,Web,20-02-2026,Closed with explanation,Yes,19665378
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90016,,Web,20-02-2026,Closed with non-monetary relief,Yes,19664711
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60628,,Web,20-02-2026,Closed with explanation,Yes,19665948
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90012,,Web,20-02-2026,Closed with non-monetary relief,Yes,19666350
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32824,,Web,20-02-2026,Closed with explanation,Yes,19668318
20-02-2026,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,CL Holdings LLC,VA,23455,,Web,20-02-2026,Closed with explanation,Yes,19665137
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,94541,,Web,20-02-2026,Closed with explanation,Yes,19666291
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,33028,,Web,20-02-2026,Closed with explanation,Yes,19668244
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35212,,Web,20-02-2026,Closed with explanation,Yes,19665290
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30223,,Web,20-02-2026,Closed with explanation,Yes,19665480
20-02-2026,Debt or credit management,Debt settlement,Charged upfront or unexpected fees,,"I enrolled in a debt settlement program with Clarity Debt Resolution around 2024 after being told they would negotiate with my creditors and help reduce my debt. I was instructed to stop paying my creditors and instead make monthly payments into their program ( approximately {$330.00} per month ). Over approximately 20 months, I made consistent payments into the program totaling XXXX XXXX dollars. During this time, my accounts went delinquent, collection activity increased, and my credit score dropped significantly ( from approximately XXXX to the low XXXX ). I was also later sued by a creditor. I later discovered that Clarity had power of attorney and redirected creditor statements and communications away from me, which prevented me from receiving billing statements and managing my accounts directly. One of my active credit accounts was closed and sent to collections after communications were redirected through the program. The client portal showed an accrued balance of approximately {$4900.00} in my account. However, when I cancelled the program, I only received a refund of {$760.00}. I requested a full written accounting of all payments made, fees charged, and how my funds were allocated, but the company did not provide a formal itemized accounting. Instead, I received only verbal explanations and limited portal summaries stating the fees were normal. The companys disclosures acknowledge that participation would likely cause default, increased collection activity, and possible lawsuits, yet I was not adequately informed of the full impact this program would have on my credit, legal exposure, and financial stability. As a result of following their instructions, I suffered severe financial harm, account defaults, legal action from creditors, loss of access to credit, and substantial credit score damage. I believe the fees charged were excessive, the disclosures were insufficient, and the handling of my funds lacks transparency.",,"Clarity Debt Resolution, Inc",FL,328XX,,Web,02-03-2026,Closed with explanation,Yes,19668910
20-02-2026,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IN,46304,,Web,20-02-2026,Closed with explanation,Yes,19666619
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19149,,Web,20-02-2026,Closed with explanation,Yes,19664671
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",WA,98374,,Web,20-02-2026,Closed with non-monetary relief,Yes,19665153
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,78222,,Web,20-02-2026,Closed with non-monetary relief,Yes,19665993
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19132,,Web,20-02-2026,Closed with explanation,Yes,19667165
20-02-2026,Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,"Portfolio Recovery Associates, LLC",GA,302XX,,Web,20-02-2026,Closed with explanation,Yes,19664616
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60628,,Web,20-02-2026,Closed with explanation,Yes,19665954
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27893,,Web,20-02-2026,Closed with explanation,Yes,19664441
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27893,,Web,20-02-2026,Closed with non-monetary relief,Yes,19664442
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30134,,Web,20-02-2026,Closed with explanation,Yes,19665426
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78589,,Web,20-02-2026,Closed with explanation,Yes,19664798
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19120,,Web,20-02-2026,Closed with non-monetary relief,Yes,19666579
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,10026,,Web,20-02-2026,Closed with explanation,Yes,19664750
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60640,,Web,20-02-2026,Closed with non-monetary relief,Yes,19664900
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77373,,Web,20-02-2026,Closed with explanation,Yes,19668422
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77080,,Web,20-02-2026,Closed with non-monetary relief,Yes,19670271
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38114,,Web,20-02-2026,Closed with explanation,Yes,19664538
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76117,,Web,20-02-2026,Closed with explanation,Yes,19665413
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NJ,8028,,Web,20-02-2026,Closed with non-monetary relief,Yes,19665904
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33407,,Web,20-02-2026,Closed with explanation,Yes,19666457
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,8110,,Web,20-02-2026,Closed with explanation,Yes,19667920
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,8110,,Web,20-02-2026,Closed with non-monetary relief,Yes,19667921
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60652,,Web,20-02-2026,Closed with explanation,Yes,19664797
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company disputes the facts presented in the complaint,"Helvey & Associates, Inc., Warsaw, IN Branch",FL,32829,,Web,20-02-2026,Closed with explanation,Yes,19664518
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,2125,,Web,20-02-2026,Closed with explanation,Yes,19665955
20-02-2026,"Money transfer, virtual currency, or money service",International money transfer,Wrong amount charged or received,,"I initiated a remittance of {$9500.00} from my XXXX XXXX XXXX account on XX/XX/2026, using the Abound platform. Abound confirmed that they received the funds on XX/XX/2026. However, as of today, the money has still not been credited to the recipients account. The Abound app shows that the transaction was marked as delivered on XX/XX/2026, but the recipient has not received the funds. I have made several follow-ups with the Abound support team, but I have not received any satisfactory response, transaction confirmation, or proof of delivery. Instead, I have repeatedly been given revised estimated timelines ( ETAs ), and it has now been over a month without resolution. This ongoing delay has caused significant concern and inconvenience.",Company believes complaint represents an opportunity for improvement to better serve consumers,TClub Inc,CT,6460,,Web,28-04-2026,Closed with explanation,No,19670251
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78221,,Web,20-02-2026,Closed with explanation,Yes,19670086
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34951,,Web,20-02-2026,Closed with explanation,Yes,19668492
20-02-2026,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"Portfolio Recovery Associates, LLC",NV,89081,,Web,20-02-2026,Closed with non-monetary relief,Yes,19669806
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70560,,Web,20-02-2026,Closed with non-monetary relief,Yes,19669925
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"CBC Companies, Inc.",AL,35215,,Web,20-02-2026,Closed with explanation,Yes,19665224
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NY,11590,,Web,20-02-2026,Closed with non-monetary relief,Yes,19665884
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,71417,,Web,20-02-2026,Closed with explanation,Yes,19668038
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85207,,Web,20-02-2026,Closed with explanation,Yes,19666323
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27577,,Web,20-02-2026,Closed with explanation,Yes,19666886
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",FL,34120,,Web,20-02-2026,Closed with explanation,Yes,19667557
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33823,,Web,20-02-2026,Closed with explanation,Yes,19667356
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",MS,39180,,Web,20-02-2026,Closed with explanation,Yes,19666476
20-02-2026,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,79007,,Web,20-02-2026,Closed with non-monetary relief,Yes,19667965
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",VA,23455,,Web,20-02-2026,Closed with explanation,Yes,19664842
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76087,,Web,20-02-2026,Closed with explanation,Yes,19666312
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,2136,,Web,20-02-2026,Closed with explanation,Yes,19668988
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33024,,Web,20-02-2026,Closed with explanation,Yes,19665508
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60532,,Web,20-02-2026,Closed with explanation,Yes,19667069
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76108,,Web,20-02-2026,Closed with non-monetary relief,Yes,19667263
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33445,,Web,20-02-2026,Closed with explanation,Yes,19667016
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76065,,Web,20-02-2026,Closed with non-monetary relief,Yes,19666012
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,28273,,Web,20-02-2026,Closed with non-monetary relief,Yes,19665186
20-02-2026,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,CL Holdings LLC,AZ,85202,,Web,20-02-2026,Closed with explanation,Yes,19665404
20-02-2026,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,GOLDMAN SACHS BANK USA,AR,721XX,,Web,20-02-2026,Closed with explanation,Yes,19666709
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77084,,Web,20-02-2026,Closed with explanation,Yes,19667836
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48188,,Web,20-02-2026,Closed with explanation,Yes,19664817
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19047,,Web,20-02-2026,Closed with explanation,Yes,19666169
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75125,,Web,20-02-2026,Closed with explanation,Yes,19666481
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75181,,Web,20-02-2026,Closed with explanation,Yes,19665680
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,92236,,Web,20-02-2026,Closed with explanation,Yes,19665305
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,23323,,Web,20-02-2026,Closed with explanation,Yes,19665952
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11379,,Web,20-02-2026,Closed with non-monetary relief,Yes,19666376
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39180,,Web,20-02-2026,Closed with non-monetary relief,Yes,19666479
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76087,,Web,20-02-2026,Closed with explanation,Yes,19666582
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33496,,Web,20-02-2026,Closed with explanation,Yes,19666802
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33069,,Web,20-02-2026,Closed with explanation,Yes,19668765
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11590,,Web,20-02-2026,Closed with explanation,Yes,19665566
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",PA,19132,,Web,20-02-2026,Closed with non-monetary relief,Yes,19666705
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76504,,Web,20-02-2026,Closed with explanation,Yes,19665011
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48439,,Web,20-02-2026,Closed with explanation,Yes,19666969
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85295,,Web,20-02-2026,Closed with explanation,Yes,19666081
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,"EQUIFAX, INC.",AZ,85295,,Web,20-02-2026,Closed with explanation,Yes,19666082
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48503,,Web,20-02-2026,Closed with explanation,Yes,19665454
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33619,,Web,20-02-2026,Closed with explanation,Yes,19665468
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"Credit Central Holdings, LLC",AL,35044,,Web,20-02-2026,Closed with explanation,Yes,19664614
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76117,,Web,20-02-2026,Closed with explanation,Yes,19665151
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NC,27504,,Web,20-02-2026,Closed with explanation,Yes,19668618
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19136,,Web,20-02-2026,Closed with explanation,Yes,19667596
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92841,,Web,20-02-2026,Closed with explanation,Yes,19667364
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NJ,7663,,Web,20-02-2026,Closed with non-monetary relief,Yes,19669333
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33496,,Web,20-02-2026,Closed with non-monetary relief,Yes,19666787
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10451,,Web,20-02-2026,Closed with explanation,Yes,19669848
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34120,,Web,20-02-2026,Closed with explanation,Yes,19667665
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94536,,Web,20-02-2026,Closed with non-monetary relief,Yes,19669899
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NC,27215,,Web,20-02-2026,Closed with explanation,Yes,19665837
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35447,,Web,20-02-2026,Closed with explanation,Yes,19666682
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NJ,7026,,Web,20-02-2026,Closed with non-monetary relief,Yes,19667650
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",CA,90005,,Web,20-02-2026,Closed with non-monetary relief,Yes,19666234
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90005,,Web,20-02-2026,Closed with explanation,Yes,19666235
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90005,,Web,20-02-2026,Closed with explanation,Yes,19666236
20-02-2026,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90012,,Web,20-02-2026,Closed with explanation,Yes,19665834
